annotation_id,annotator,choice,created_at,id,image,lead_time,updated_at,original_filename
1,1,empty,2025-08-20T03:26:10.744063Z,1,/data/upload/1/d78d3c22-fridge_e_3.jpeg,8.88,2025-08-20T03:26:10.744083Z,fridge e 3.jpeg
2,1,half-full,2025-08-20T03:26:16.726015Z,2,/data/upload/1/85d7afee-fridge_half_21.jpeg,3.441,2025-08-20T03:26:16.726038Z,fridge half 21.jpeg
3,1,half-full,2025-08-20T03:26:20.903223Z,3,/data/upload/1/bfd3efe0-fridge_half_20.jpeg,2.867,2025-08-20T03:26:20.903246Z,fridge half 20.jpeg
4,1,empty,2025-08-20T03:26:25.148321Z,4,/data/upload/1/ed708d95-fridge_e_2.jpeg,3.08,2025-08-20T03:26:25.148342Z,fridge e 2.jpeg
5,1,empty,2025-08-20T03:26:29.723956Z,5,/data/upload/1/e079feac-fridge_e.jpeg,3.198,2025-08-20T03:26:29.723979Z,fridge e.jpeg
6,1,half-full,2025-08-20T03:26:56.726259Z,6,/data/upload/1/843bfb66-fridge_half_19.jpeg,25.785,2025-08-20T03:26:56.726280Z,fridge half 19.jpeg
7,1,half-full,2025-08-20T03:27:08.266995Z,7,/data/upload/1/e264f8e2-fridge_half_18.jpeg,3.154,2025-08-20T03:27:08.267012Z,fridge half 18.jpeg
8,1,half-full,2025-08-20T03:27:10.773756Z,8,/data/upload/1/7cb6af4e-fridge_half_17.jpeg,1.565,2025-08-20T03:27:10.773771Z,fridge half 17.jpeg
9,1,full,2025-08-20T03:27:17.169221Z,9,/data/upload/1/d0a3aaa5-fridge_half_16.jpeg,5.303,2025-08-20T03:27:17.169243Z,fridge half 16.jpeg
10,1,half-full,2025-08-20T03:27:24.507099Z,10,/data/upload/1/89f0b0c9-fridge_half_15.jpeg,3.319,2025-08-20T03:27:24.507133Z,fridge half 15.jpeg
11,1,half-full,2025-08-20T03:27:27.881306Z,11,/data/upload/1/aeb97b6f-fridge_half_14.jpeg,2.124,2025-08-20T03:27:27.881318Z,fridge half 14.jpeg
12,1,half-full,2025-08-20T03:27:31.561084Z,12,/data/upload/1/663b0c80-fridge_half_13.jpeg,2.795,2025-08-20T03:27:31.561092Z,fridge half 13.jpeg
13,1,half-full,2025-08-20T03:27:33.600239Z,13,/data/upload/1/60290737-fridge_half_12.jpeg,1.133,2025-08-20T03:27:33.600252Z,fridge half 12.jpeg
14,1,half-full,2025-08-20T03:27:35.279676Z,14,/data/upload/1/ef486f32-fridge_half_11.jpeg,0.919,2025-08-20T03:27:35.279700Z,fridge half 11.jpeg
15,1,half-full,2025-08-20T03:27:37.435595Z,15,/data/upload/1/78b35dcb-fridge_half_10.jpeg,1.305,2025-08-20T03:27:37.435609Z,fridge half 10.jpeg
16,1,half-full,2025-08-20T03:27:41.635121Z,16,/data/upload/1/d9ca61b3-fridge_half_9.jpeg,1.374,2025-08-20T03:27:41.635141Z,fridge half 9.jpeg
17,1,half-full,2025-08-20T03:27:43.463382Z,17,/data/upload/1/c77c3717-fridge_half_8.jpeg,0.997,2025-08-20T03:27:43.463395Z,fridge half 8.jpeg
18,1,half-full,2025-08-20T03:27:45.803451Z,18,/data/upload/1/139fb11f-fridge_half_7.jpeg,1.005,2025-08-20T03:27:45.803464Z,fridge half 7.jpeg
19,1,half-full,2025-08-20T03:27:49.558920Z,19,/data/upload/1/8671c3ee-fridge_half_6.jpeg,1.957,2025-08-20T03:27:49.558934Z,fridge half 6.jpeg
20,1,half-full,2025-08-20T03:27:51.628503Z,20,/data/upload/1/d3fd2388-fridge_half_5.jpeg,1.228,2025-08-20T03:27:51.628513Z,fridge half 5.jpeg
21,1,half-full,2025-08-20T03:27:53.704626Z,21,/data/upload/1/d1e79a13-fridge_half_4.jpeg,1.184,2025-08-20T03:27:53.704649Z,fridge half 4.jpeg
22,1,half-full,2025-08-20T03:27:56.283814Z,22,/data/upload/1/32d1f996-fridge_half_3.jpeg,1.144,2025-08-20T03:27:56.283829Z,fridge half 3.jpeg
23,1,half-full,2025-08-20T03:27:59.846411Z,23,/data/upload/1/a390a616-fridge_half_2.jpeg,1.172,2025-08-20T03:27:59.846426Z,fridge half 2.jpeg
25,1,half-full,2025-08-20T03:28:03.906091Z,25,/data/upload/1/a1e7f80b-fridge_half.jpeg,1.239,2025-08-20T03:28:03.906108Z,fridge half.jpeg
26,1,full,2025-08-20T03:28:07.532524Z,26,/data/upload/1/944aed6f-1abc76e0-a3d3-474b-ab6b-2046feb0e5cb.jpeg,2.689,2025-08-20T03:28:07.532535Z,1abc76e0-a3d3-474b-ab6b-2046feb0e5cb.jpeg
29,1,full,2025-08-20T03:28:16.962284Z,29,/data/upload/1/49125e5e-9b7d961c-8cfd-432a-b659-0dfdbb0bc9a5.jpeg,2.164,2025-08-20T03:28:16.962303Z,9b7d961c-8cfd-432a-b659-0dfdbb0bc9a5.jpeg
30,1,full,2025-08-20T03:28:19.178221Z,30,/data/upload/1/e3066e3b-8e25300f-241b-490f-9c46-b6ed9e037aaa.jpeg,1.074,2025-08-20T03:28:19.178236Z,8e25300f-241b-490f-9c46-b6ed9e037aaa.jpeg
31,1,empty,2025-08-20T03:28:21.159943Z,31,/data/upload/1/2a2a6edf-3d6449c7-bf9e-4631-9645-f8c7b5d79040.jpeg,1.038,2025-08-20T03:28:21.159964Z,3d6449c7-bf9e-4631-9645-f8c7b5d79040.jpeg
33,1,half-full,2025-08-20T03:28:24.562489Z,33,/data/upload/1/d229c972-25bc416e-e82a-4177-a10c-9aeb25dff76c.jpeg,0.764,2025-08-20T03:28:24.562498Z,25bc416e-e82a-4177-a10c-9aeb25dff76c.jpeg
34,1,full,2025-08-20T03:28:26.768473Z,34,/data/upload/1/8f11448d-Lonely_fridge_shelf.jpeg,1.379,2025-08-20T03:28:26.768494Z,Lonely fridge shelf.jpeg
38,1,full,2025-08-20T03:28:38.556403Z,38,/data/upload/1/d4f69fc9-696790cb-baef-4537-a904-aebdd2ad4191.jpeg,1.199,2025-08-20T03:28:38.556422Z,696790cb-baef-4537-a904-aebdd2ad4191.jpeg
39,1,empty,2025-08-20T03:28:40.445645Z,39,/data/upload/1/c151220c-a0b456c8-da2b-40dd-b562-d6a0e902090a.jpeg,0.87,2025-08-20T03:28:40.445667Z,a0b456c8-da2b-40dd-b562-d6a0e902090a.jpeg
41,1,half-full,2025-08-20T03:28:45.831147Z,41,/data/upload/1/1e1853bf-62fb35e6-dcea-4cec-9f3a-9d18fba3d46b.jpeg,1.09,2025-08-20T03:28:45.831170Z,62fb35e6-dcea-4cec-9f3a-9d18fba3d46b.jpeg
43,1,empty,2025-08-20T03:28:49.902794Z,43,/data/upload/1/6dd29881-4ea00eb0-e341-422c-b1e3-5c503007a662.jpeg,0.953,2025-08-20T03:28:49.902806Z,4ea00eb0-e341-422c-b1e3-5c503007a662.jpeg
